"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/03/2026","CE-0541583","Complaint","3952 32nd St, San Diego CA 92104 United States","Building-Mold","Active Investigation","Several times over the years, mold/moisture/water issues have been reported to property manager. Each time was told work was complete and remediation was done. Last complaint was March 31 and property manager again stated that work was complete with remediation done by April 2. In email, property manager admitted no remediation was done, even though stated otherwise.",
"06/03/2026","CE-0541582","Complaint","10343 Caminito Banyon, San Diego CA 92131","Building-Mold","Closed-Administrative Closure","Mold in the common wall, i complained to the HOA, and it was ignored.Permit validation for removing 2 parking spots and mis paint slots, causing lost of 3 parking slots. I cannot see where the permit is located via DSD web sites. HOA is adding bushes causing Zone Zero problems. instead using California bush and corrosion recommendations.",
"06/03/2026","CE-0541581","Complaint","127 Los Alamos Dr, San Diego CA United States","Building-Unpermitted Work Building-Unpermitted Work","Closed-Administrative Closure","Painting of vehicle in backyard next to shared fence. Paint fumes blowing into our home.",
"06/03/2026","CE-0541580","Complaint","3978 Vista Grande Dr, San Diego CA 92115 United States","Zoning-Fence Violation","Closed - Not Accepted - Budget","Phone KLW- ""6 foot fence violation in the front yard.""",
"06/03/2026","CE-0541579","Complaint","8475 Jade Coast Dr, San Diego CA 92126 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/3/2026 STRO GID 05746961""Renting ineligible ADU https://www.airbnb.com/rooms/1515426078027771710""STR-05666L",
"06/03/2026","CE-0541578","Complaint","1108 Van Nuys St, San Diego CA 92109 United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","Closed-Administrative Closure","Low flying, loud airplane waking us up around 3am to 3:15 am most days for past 2 weeks.Flying east to west around the south part of Soledad out toward the ocean and north. Filed complaint with San Diego airport and no response. Called Montgomery field and they said to file with the city. Does not seem like a military plane, but a smaller aircraft.",
"06/03/2026","CE-0541577","Complaint","12453 Kestrel St, San Diego CA 92129 United States","Zoning-Storage/Hoarding","Active Investigation","GID-05742392 DEH""Yard is a mess. Its been like this for years. It would be difficult to get Emergency Responders into this house.""",
"06/03/2026","CE-0541576","Complaint","1660 Los Altos Rd, San Diego CA 92109 United States","Building-Miscellaneous Building-Miscellaneous","Closed - Referred","A combination building permit (PRJ-1094115) for a Garage/ADU is under review by the planning department. The proposed address is 1660 Los Altos Road.  This is part of a revised submission to address a Tier 3 hold regarding questionable access to the property.  The proposed garage is placed on the rear property line of 1658 Los Altos Road with its only access through private property (a utility easement), which is owned by 7 families.   The permit was first issued in late 2024 under the assumption the easement was a public right of way.  We (all seven homeowners) challenged the permit early last year. With the help of our attorney, Andrea Contreras, construction did not commence.  It is apparent the plan reviewers the proposed garage assumed the garage had public access through our properties.  The private utility easement is not and has never been a public right of way.  The easement was dedicated to San Diego Utilities Corporation in 1913 by Kate Sessions.  It remains privately owned and there has never been a recorded document by the City that the easement is a public right of way.",
"06/03/2026","CE-0541575","Complaint","10837 Rueda Ct, San Diego CA 92124 United States","Noise-Barking Dogs","Closed -Alternative Compliance","Dog barking all day and night. Appears to be in distress from being left alone in yard.",
"06/03/2026","CE-0541574","Complaint","1665 India St, San Diego CA United States","Zoning-Sidewalk Cafe","Closed - Voluntary Compliance","Email KLW- ""ADACA Program Plan of Action complaint no. PA-01312: ADA violation. This umbrella at the Princess Pub sticks out over the sidewalk and it is less than 7 ft high. The man is 6’5”.""",
"06/03/2026","CE-0541573","Complaint","6855 Friars Rd, San Diego CA 92108 United States","Building-Miscellaneous Building-Miscellaneous","Closed - Referred","The common area of the property poses a health and fire and safety risk.   Pool has standing green water.  To the rear of the property there is overgrown trees and brush, dried out palm fronds and trash.  There is a small building that appears to be a clubhouse that is falling apart and is an ideal location for transients to gather.",
"06/03/2026","CE-0541572","Complaint","3041 Mercer Ln, San Diego CA 92122 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Investigation","Home is being gutted / flipped inside and out.  Clearly visible through the windows are walls that have been removed and studs are visible, and the wood framing of the second floor ceiling is visible with lots of electrical wires visible in the open attic.  When the front door is open one can see the wood stairs that are newly framed.",
"06/03/2026","CE-0541571","Complaint","1046 Swaner St, San Diego CA 92114 United States","Building-Leaking Sewage Building-Leaking Sewage","Closed - No Violation","Substandard housing and severe biological hazard reporting at a single-family rental property. The primary 3-inch cast iron sewer main line located under the house has experienced a catastrophic structural collapse, leaving a 6-inch section of the pipe completely open and missing. As a direct result, raw sewage and wastewater are actively pooling directly in the crawlspace and subfloor dirt beneath the living areas whenever plumbing is utilized.  The structural breach allows external soil and sediment to flush directly into the system, causing chronic, unresolvable backups. A professional diagnostic inspection confirmed that this is a multi-decade wear failure due to entirely degraded infrastructure, completely ruling out tenant misuse or external factors. The property management company has been notified of the active biohazard but has failed to execute an immediate remediation or repair timeline, leaving the home legally uninhabitable. Urgent inspection and enforcement are requested to protect tenant health and safety.",
"06/03/2026","CE-0541570","Complaint","1702 Garnet Av, San Diego CA 92109 United States","Building-Miscellaneous","Closed - No Violation","GID- 05745663 DEH""Von’s PB, 1702 Garnet Ave, PB 92109: Illegal Blockage & Deadbolt locking of 2 of 3 Front Emergency Exit Doors (the middle & right/East doors) from 7pm - 12am close & 1 of 3 Front Emergency Exit doors (far right/East door) all daytime. How escape if fire by solo West door or if Active Shooter enters there & starts shooting ? Certain Death.""",
"06/03/2026","CE-0541569","Complaint","6307 University Av, San Diego CA United States","Building-Unpermitted Work","Active Investigation","SDG&E was notified of unsafe exposed wiring - exposed conductors.  Service equipment not having covers because of an incorrect breaker type being installed.  The test block and main breaker are being bypassed and the equipment looks unmaintained and in deteriorating condition.",
"06/03/2026","CE-0541568","Complaint","366 05th Av, San Diego CA 92101 United States","Noise-Other Offensive Noise","Closed -Alternative Compliance","PHONE DEH""Across the street from me there is a 3-4 story building that has an A/C unit that is constantly 53-58 decibels noise. It sounds like an engine on a plane ready for takeoff, on the roof of the building. It sounds like it might be coming from Lumi. I can't even open my windows in the day/night!""",
"06/03/2026","CE-0541567","Complaint","6281 Estelle St, San Diego CA 92115 United States","Building-Unpermitted Work","Closed - No Violation","GID 05727775 - MEP"" Appears to be using city right away for personal use growing and selling of fruits and vegetables. They have installed a fence that is not properly enclosed which allows animals or people to pass through. There appears to be an attached adu in the back that may not be permitted or meeting code requirements.""",
"06/03/2026","CE-0541566","Complaint","2925 W CANYON Av, SAN DIEGO CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/3/2026 STRO GID 05745300""Property is operating as a short-term rental without a visible or legible STRO license notice or TOT permit displayed on the exterior, as required by City of San Diego regulations.""STRO Rental Occupancy License IDSTR-11817Lhttps://www.airbnb.com/rooms/1433058582771165821",
"06/03/2026","CE-0541565","Complaint","2421 Sumac Dr, San Diego CA 92105 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/3/2026 STRO GID 05740122""2421 SUMAC DR, SAN DIEGO, CA 92105. STR-09487L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3166003. Airbnb listing https://airbnb.com/rooms/8816340 operating since at least 2015-12-01 and has 55 reviews, 25 reviews in the last 3 months. Airbnb host [M****a](https://airbnb.com/users/show/16262773) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4765520200 str0 #ineligibleUnit #priority_2""",
